  lander_graphics.cpp
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(377,31): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(386,55): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(386,40): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(386,25): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(403,50): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(403,35): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(403,20): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(406,50): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(406,35): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(406,20): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(417,31): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(421,55): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(421,40): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(421,25): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(498,43): warning C4305: 'initializing': truncation from 'double' to 'GLfloat'
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(591,44): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(591,19): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(592,60): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(592,19): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(594,62): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
